HMS LINCS ID,Gene Symbol,UniProt_ID,Small Molecule HMS LINCS ID,sm_lincs_id,Canonical_Smiles,Assay_compound_conc,Conc unit,percent_Control_Median
200402,RPS6KA2,Q15349,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,67
200403,RPS6KA2,Q15349,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,94
200404,RPS6KA6,Q9UK32,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,80
200405,RPS6KA6,Q9UK32,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,98
200406,RPS6KB1,P23443,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,58
200407,SBK1,Q52WX2,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,92
200408,SgK110,P0C264,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200409,SGK3,Q96BR1,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,49
200410,SIK1,P57059,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,2.6
200411,SIK2,Q9H0K1,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,84
200412,SLK,Q9H2G2,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,15
200413,NUAK2,Q9H093,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,41
200414,SNRK,Q9NRH2,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200415,SRC,P12931,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,9.2
200416,SRMS,Q9H3Y6,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,0.1
200417,SRPK1,Q96SB4,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200418,SRPK2,P78362,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200419,SRPK3,Q9UPE1,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200420,STK16,O75716,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,18
200421,STK33,Q9BYT3,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,85
200422,STK35,Q8TDR2,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200423,STK36,Q9NRP7,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,18
200424,STK39,Q9UEW8,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200425,SYK,P43405,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200426,MAP3K7,O43318,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,51
200427,TAOK1,Q7L7X3,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,52
200428,TAOK2,Q9UL54,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,43
200429,TAOK3,Q9H2K8,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,61
200430,TBK1,Q9UHD2,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200431,TEC,P42680,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200432,TESK1,Q15569,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,13
200433,TGFBR1,P36897,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,60
200434,TGFBR2,P37173,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,6.6
200435,TIE1,P35590,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,61
200436,TEK,Q02763,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200437,TLK1,Q9UKI8,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,58
200438,TLK2,Q86UE8,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,75
200439,TNIK,Q9UKE5,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,24
200440,TNK1,Q13470,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,96
200441,TNK2,Q07912,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,8.2
200442,TNNI3K,Q59H18,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,75
200443,NTRK1,P04629,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200444,NTRK2,Q16620,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,82
200445,NTRK3,Q16288,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,77
200446,TRPM6,Q9BX84,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,99
200447,TSSK1B,Q9BXA7,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,83
200448,TTK,P33981,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,60
200449,TXK,P42681,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,69
200450,TYK2,P29597,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,24
200451,TYK2,P29597,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200454,TYRO3,Q06418,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200455,ULK1,O75385,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,44
200456,ULK2,Q8IYT8,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,60
200457,ULK3,Q6PHR2,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,60
200458,KDR,P35968,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,30
200459,VRK2,Q86Y07,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,77
200460,WEE1,P30291,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200461,WEE2,P0C1S8,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200462,STK32A,Q8WU08,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,85
200463,STK32B,Q9NY57,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,100
200464,STK32C,Q86UX6,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,86
200465,YES1,P07947,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,18
200466,STK25,O00506,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,53
200467,YSK4,Q56UN5,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,29
200468,ZAK,Q9NYL2,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,6
200469,ZAP70,P43403,10049-101-1,LSM-1049,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(Cl)cc23)c1F,10,uM,85
200001,AAK1,Q2M2I8,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200004,ABL1,P00519,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,58
200006,ABL1,P00519,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,34
200007,ABL1,P00519,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,64
200009,ABL1,P00519,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,21
200010,ABL1,P00519,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,46
200012,ABL1,P00519,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,5.6
200013,ABL1,P00519,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,63
200015,ABL1,P00519,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,55
200017,ABL1,P00519,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,4.4
200018,ABL1,P00519,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,80
200020,ABL1,P00519,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,79
200021,ABL1,P00519,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,82
200023,ABL1,P00519,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,45
200024,ABL1,P00519,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,6.6
200025,ABL1,P00519,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,57
200026,ABL2,P42684,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,32
200027,ACVR1,Q04771,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200028,ACVR1B,P36896,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,78
200029,ACVR2A,P27037,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200030,ACVR2B,Q13705,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,27
200031,ACVRL1,P37023,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,65
200032,CABC1,Q8NI60,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200033,ADCK4,Q96D53,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200034,AKT1,P31749,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200035,AKT2,P31751,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,76
200036,AKT3,Q9Y243,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200037,ALK,Q9UM73,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,62
200038,PRKAA1,Q13131,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,89
200039,PRKAA2,P54646,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,63
200040,ANKK1,Q8NFD2,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,91
200041,NUAK1,O60285,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200042,MAP3K5,Q99683,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200043,MAP3K6,O95382,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200044,AURKA,O14965,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,81
200045,AURKB,Q96GD4,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,24
200046,AURKC,Q9UQB9,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,72
200047,AXL,P30530,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,8.4
200048,BMP2K,Q9NSY1,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,78
200049,BLK,P51451,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,2.2
200050,BMPR1A,P36894,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,89
200051,BMPR1B,O00238,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,34
200052,BMPR2,Q13873,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,67
200053,BMX,P51813,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,57
200055,BRAF,P15056,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,0.2
200056,PTK6,Q13882,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,0.8
200057,BRSK1,Q8TDC3,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200058,BRSK2,Q8IWQ3,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200059,BTK,Q06187,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,93
200060,CAMK1,Q14012,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,25
200061,CAMK1D,Q8IU85,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200062,CAMK1G,Q96NX5,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,92
200063,CAMK2A,Q9UQM7,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200064,CAMK2B,Q13554,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,98
200065,CAMK2D,Q13557,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200066,CAMK2G,Q13555,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,95
200067,CAMK4,Q16566,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200068,CAMKK1,Q8N5S9,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,86
200069,CAMKK2,Q96RR4,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200070,CASK,O14936,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,80
200071,CDK11B,P21127,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200072,CDC2L2,Q9UQ88,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,91
200073,CDK13,Q14004,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200074,CDK19,Q9BWU1,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,0.8
200075,CDK2,P24941,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,65
200076,CDK3,Q00526,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,94
200077,CDK4,P11802,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,52
200078,CDK4,P11802,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,82
200079,CDK5,Q00535,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,96
200080,CDK7,P50613,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,82
200081,CDK8,P49336,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,4.6
200082,CDK9,P50750,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200083,CDKL1,Q00532,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200084,CDKL2,Q92772,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,49
200085,CDKL3,Q8IVW4,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200086,CDKL5,O76039,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200087,CHEK1,O14757,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,94
200088,CHEK2,O96017,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,100
200089,CIT,O14578,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,30
200090,CLK1,P49759,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,70
200091,CLK2,P49760,10068-101-1,LSM-1068,CCCS(=O)(=O)Nc1ccc(F)c(C(=O)c2c[nH]c3ncc(cc23)c4ccc(Cl)cc4)c1F,10,uM,46
